ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi
CSGP,CoStar Group,Real Estate,30.90999984741211,12.645280937576294,3.556540834643874,12.690065087494665,13.551331838281353,12.24892010456334,13.453250372600166,10.0,-73.7550457985469,-71.97381723322567,-3.4542512685608955,0.994431185361973,3.2545724754506815,23.290774793752423,144,0,0,,,,,-65.4482451962753,21.980924934815427,,,-0.014060742407195903,0.9630863917582833,agrees,37.3,20.0,17.838696,Real Estate Services,"CoStar Group, Inc. provides information, analytics, and online marketplace services to real estate and related business communities in the United States, Australia, Canada, Europe, the Asia Pacific, and Latin America.",,20.7,2.21,12.3,1.04,-0.23,0.13,,,0.07,,-42.35163464672277,-20.33492318219151,False,180.6,0.9,,,0.28,-3.6,0.6,3.8,,,,,,,,,,0.9299999999999999,good,0.261,1.937,,,,,0.825,good,0.135,2.58,,,,,,,,,7.3,bad,2.22,18.460000000000015,33.400000000000006,bad,18.34,132.17000000000004,1.2,bad,-0.10599999999999986,3.3299999999999996
TTD,Trade Desk (The),Communication Services,14.430000305175781,6.831118854469299,2.2845496945188817,19.67522304929105,19.556507159787227,18.98048603941506,20.91880452614961,9.1,-88.31821206183254,-88.38869735405007,-3.073556709794689,0.7459412022817025,2.0629024178817166,65.29211115846529,109,0,0,,,,,-73.34195399006876,11.610294249386355,,,-3.7456463819474095e-06,0.7484456979770959,agrees,13.55333,30.0,14.4977045,Advertising Agencies,"The Trade Desk, Inc. operates as a technology company in the United States and internationally. The company creates, manages, and optimizes digital advertising campaigns across ad formats, channels and devices, including CTV and other video, display, audio, and native, on a multitude of devices, such televisions, streaming devices, mobile devices, computers and digital-out-of-home devices.",,-6.1,1.72,1.87,,,,,76.9,0.41,13.6,46.52017396960222,9.0807148969829,False,16.7,15.9,19.945063264926798,23.622068974063517,0.86,-5.2,-5.2,-4.8,,,,,,,,,,1.14,good,0.71,3.17,,,,,,,,,10.1,good,0.3,29.6,68.9,good,23.150000000000006,88.38,15.4,good,0.6,45.3,22.9,good,8.46,103.19999999999999,4.36,bad,0.81,40.98
FISV,Fiserv,Financials,53.0,28.3285,1.3576392217003739,4.152886641684118,4.7948357856494095,3.9771146798306716,4.793715331802142,10.0,-71.68538647843398,-67.30854129093657,-3.070343559036274,1.9896538002387585,1.197732195353248,10.674693157102226,144,0,0,2019-09-30,49.374374374374376,83.0,"share count jumps +32% in one day on 2020-03-31 with no split or corporate action to explain it; the share count moved +49% in one step on 2019-09-30, which no split explains -- the multiples either side of it are measuring different companies",-61.14654350854043,-1.165214096248579,,,,0.514000507828305,agrees,61.67857,28.0,6.550577,,,,16.4,1.04,1.1,27.89,25.88,1.04,,,2.8,,3.7370388811211352,19.762609546509722,False,10.1,10.4,,,3.93,-4.3,-14.5,-21.0,,,,,,,,,,1.0550000000000002,warn,0.7220000000000001,1.537,,,,,0.64,warn,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,bad,6.63,33.89,15.8,good,9.68,31.040000000000003,2.895,good,0.5220000000000001,15.452000000000002
ZTS,Zoetis,Health Care,75.80999755859375,31.847779974365235,3.346409580158163,9.273948065058889,8.909671170139685,8.890365478517129,8.807215414468956,10.0,-62.44070610177527,-63.91601983661839,-3.02371358624842,1.0739856801909307,3.1700499842486614,15.475054227941177,144,0,0,,,,,-50.55439762679771,1.493014823504324,,,-0.08399151536730987,1.6640860510824806,agrees,96.0,15.0,11.6069355,Drug Manufacturers - Specialty & Generic,"Zoetis Inc. engages in the discovery, development, manufacture, and commercialization of medicines, vaccines, diagnostic products and services, biodevices, genetic tests, and precision animal health solutions for the animal health industry in the United States and internationally.",2.8,26.6,3.08,3.5,10.4,8.72,3.3,0.92,71.5,2.62,27.5,5.733656395525921,6.50502754181459,False,12.2,83.2,4.995181606982868,5.127395366373477,2.32,-6.0,-9.4,-12.0,,,,,,,,,,1.53,good,0.87,3.2499999999999996,0.435,bad,-0.11599999999999995,0.8850000000000001,0.69,bad,0.10800000000000001,2.6520000000000024,13.55,good,0.75,27.7,59.4,good,11.89,78.36,13.6,good,2.9,71.9,28.65,good,15.030000000000001,56.739999999999995,2.32,good,0.556,12.231999999999998
LULU,Lululemon Athletica,Consumer Discretionary,100.61000061035156,11.489762679702759,1.0356777794486058,5.160053488421896,5.642626663430725,4.76610131597003,5.791288927907244,10.0,-81.64546688582597,-79.92893326062502,-2.9448479781219756,0.0,1.0356777794486058,13.535437802014735,144,0,0,,,,,-53.395404571821594,1.7417312268594776,,,3.966124051402176e-06,3.1532624562649048,agrees,110.75385,26.0,10.871891,Apparel Retail,"lululemon athletica inc., together with its subsidiaries, designs, distributes, and retails technical athletic apparel, footwear, and accessories for women and men under the lululemon brand in the United States, Canada, Mexico, China, Hong Kong, Taiwan, Macau, Greece, and internationally. It offers pants, shorts, tops, and jackets for athletic activities, such as yoga, running, training, and other activities.",,10.1,2.19,2.4,,,,,56.1,1.42,12.8,12.036268004659822,11.394812906995465,False,8.1,29.6,7.845568896862143,14.958416056748014,1.35,-5.0,-10.4,-12.7,,,,,,,,,,1.11,good,0.536,2.038,,,,,,,,,11.0,good,1.2,21.85,42.5,good,11.48,74.61999999999999,37.7,warn,2.9200000000000004,173.7700000000001,20.75,good,12.8,46.0,1.6549999999999998,warn,0.665,7.38
PODD,Insulet Corporation,Health Care,147.47999572753906,10.294546141769409,3.3713922193448203,9.81552261072261,10.422973727959178,11.196589406931697,11.905903192811113,10.0,-67.65421934911717,-65.65244304300349,-2.8608390722589383,0.6364359586316627,3.0463231635827737,22.272070185548,144,0,0,,,,,-58.19964975694716,29.413011231193043,,,0.0032729415702315023,0.6471129331218517,agrees,171.90909,22.0,19.126272,Medical Devices,"Insulet Corporation develops, manufactures, and sells insulin delivery systems for people with insulin-dependent diabetes in the United States and internationally.",,16.6,2.48,3.34,0.95,0.23,0.67,0.07,71.1,0.38,12.3,81.34976253727062,,False,27.1,26.7,27.72795798393084,25.128412459475324,0.29,-1.2,-0.5,4.7,,,,,,,,,,1.53,good,0.87,3.2499999999999996,0.435,good,-0.11599999999999995,0.8850000000000001,0.69,good,0.10800000000000001,2.6520000000000024,13.55,warn,0.75,27.7,59.4,good,11.89,78.36,13.6,good,2.9,71.9,28.65,good,15.030000000000001,56.739999999999995,2.32,bad,0.556,12.231999999999998
NKE,"Nike, Inc.",Consumer Discretionary,38.400001525878906,56.87040225982666,1.2257080533606333,2.881699637463407,3.268393676777988,3.0365545119709596,3.4119342932875405,10.0,-62.498151245692426,-57.465794233865644,-2.7219365812995604,0.07955449482895784,1.216770516361079,6.7632666268470665,144,0,0,,,,,-49.03782146532328,0.19218726381480256,,,-2.482865579800375e-06,-0.16843387595570913,agrees,50.45882,34.0,16.760288,Footwear & Accessories,"NIKE, Inc., together with its subsidiaries, designs, develops, markets, and sells athletic footwear, apparel, equipment, accessories, and services for men, women, and kids in North America, Europe, the Middle East, Africa, Greater China, the Asia Pacific, and Latin America.",4.27,31.4,1.96,2.87,9.94,2.03,0.67,0.04,42.9,3.11,6.7,-15.047954013615595,-11.508104687348064,False,18.3,20.9,-3.239455324773177,0.8217418961527168,2.18,0.1,-4.0,-8.6,,,,,,,,,,1.11,good,0.536,2.038,0.16,good,-0.15,1.18,0.82,good,0.11600000000000002,7.960000000000002,11.0,bad,1.2,21.85,42.5,good,11.48,74.61999999999999,37.7,warn,2.9200000000000004,173.7700000000001,20.75,good,12.8,46.0,1.6549999999999998,good,0.665,7.38
OTIS,Otis Worldwide,Industrials,71.20999908447266,27.515543646240236,1.8453184659808353,2.5329747317899494,2.5414428600128436,2.4943888171796607,2.500449771397956,5.6,-27.390912657721145,-27.148169193270068,-2.651097231096152,0.4992867332382311,1.823032660452015,3.03056582751569,78,11,0,,,,,-23.937193885416953,5.244212309429708,,,3.004493409619613e-06,1.5054174406182286,agrees,88.25,12.0,15.670801,Specialty Industrial Machinery,"Otis Worldwide Corporation engages in manufacturing, installation, and servicing of elevators and escalators in the United States, China, and internationally. The company operates in two segments, New Equipment and Service.",2.47,23.9,0.83,0.9,9.62,8.77,4.31,0.59,25.3,1.52,10.2,4.511160461064878,5.664244239345995,False,18.1,68.1,2.492875690598262,1.458146118121495,1.71,-2.7,-7.3,-10.7,,,,,,,,,,1.24,bad,0.808,2.1060000000000008,0.3,bad,0.0040000000000000036,0.84,0.72,bad,0.262,1.8559999999999999,12.0,warn,4.069999999999999,20.65,37.95,warn,15.22,61.14000000000001,23.299999999999997,good,9.45,53.05,28.1,good,16.3,47.320000000000036,1.7,good,0.64,5.627999999999998
INTU,Intuit,Information Technology,332.70001220703125,92.82330340576172,4.436000162760417,10.18505443152249,9.993958642591743,10.224353000546813,10.003302883262203,10.0,-55.61318270964924,-56.445984726099184,-2.6457912133857944,2.0684168655529036,3.400933333333333,18.65085005331007,144,4,0,,,,,-52.612911135747375,15.073691157061141,,,-2.4384534711156314,1.9971700144948423,agrees,405.6,31.0,12.175089,Software - Application,"Intuit Inc. provides financial management, payments and capital, compliance, and marketing products and services in the United States. The company operates in four segments: Global Business Solutions, Consumer, Credit Karma, and ProTax.",1.66,21.9,1.45,1.47,6.91,-5.0,0.34,-0.24,93.4,4.58,21.9,26.97157615481205,16.601612173424463,False,20.3,22.2,14.141616012667434,18.68134693383887,7.75,-1.4,-1.4,2.2,,,,,,,,,,1.55,warn,0.79,3.42,0.095,good,-0.307,0.783,0.43,good,0.054000000000000006,1.7340000000000002,17.8,good,4.5,38.4,55.2,good,26.860000000000003,80.88,20.9,good,4.65,77.03000000000002,38.6,good,14.98,106.56000000000006,2.71,good,0.77,12.77
FIS,Fidelity National Information Services,Financials,41.88999938964844,21.657129684448243,1.7750290701129614,4.158185654008439,4.235764168840408,4.12441115023658,4.639106204482706,10.0,-58.094242281696786,-57.31241416789903,-2.5917951249393036,1.0342084327764518,1.704653846153846,8.34852731591449,144,0,0,2019-09-30,60.24464831804281,83.0,"share count jumps +39% in one day on 2020-03-31 with no split or corporate action to explain it; the share count moved +60% in one step on 2019-09-30, which no split explains -- the multiples either side of it are measuring different companies",-39.254641256310265,18.26112241930793,,,0.008200918376966015,0.25093475939388377,agrees,50.34783,23.0,6.2513337,Information Technology Services,"Fidelity National Information Services, Inc. provides solutions to financial institutions, businesses, and developers worldwide. The company operates through Banking Solutions, Capital Market Solutions, and Corporate and Other segments.",4.2,20.2,0.53,0.74,21.17,20.41,1.32,,,0.38,,,,True,57.0,2.4,,,2.82,-1.9,-12.7,-17.1,,,"trailing profit of $3.37B against $0.38B in the year to 2025-12-31, only 181 days earlier",2025-12-31,,,,,,1.0550000000000002,bad,0.7220000000000001,1.537,,,,,0.64,bad,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,bad,6.63,33.89,15.8,bad,9.68,31.040000000000003,2.895,warn,0.5220000000000001,15.452000000000002
