ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,equity_b,revenue_ttm_b,fcf_margin,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi,quality,q_balance,q_profit,q_traj,q_cash,q_reason,q_reason_kind,opportunity,day_change_pct,z_7d_ago,z_30d_ago,z_90d_ago,z_365d_ago,opp_7d_ago,opp_30d_ago
CSGP,CoStar Group,Real Estate,27.860000610351562,11.397526249694824,3.2056043452945646,12.581155474654743,13.554121661999517,12.083481433616429,13.42756528414586,10.0,-76.34959737537378,-74.52058873485518,-3.615858130578383,0.0,3.2056043452945646,23.290774793752423,144,0,0,,,,,-67.14622569534015,21.980924934815427,,,-0.014060742407195903,0.13640492726965103,agrees,37.3,20.0,15.836683,Real Estate Services,"CoStar Group, Inc. provides information, analytics, and online marketplace services to real estate and related business communities in the United States, Australia, Canada, Europe, the Asia Pacific, and Latin America.",,33.9,2.21,12.3,1.04,-0.23,0.13,,,0.07,,-42.35163464672277,-20.33492318219151,False,162.8,0.9,,,0.28,-3.6,0.6,3.8,7.95,,,,,,,,,,,,0.9299999999999999,good,0.296,1.937,,,,,0.825,good,0.135,2.58,,,,,,,,,7.3,bad,2.22,18.460000000000015,30.75,bad,16.900000000000002,129.37000000000003,1.2,bad,-0.10599999999999986,3.3679999999999994,,,,,,,,,,-3.491,-3.18,-3.257,0.043,,
FISV,Fiserv,Financials,45.97999954223633,24.57630975532532,1.1778160526850052,4.1311902584034605,4.7962082577431255,3.93990251327701,4.778392224955011,10.0,-75.44276667337145,-71.48966813404077,-3.3258267621117166,0.039808917197452234,1.1770476089231832,10.674693157102226,144,0,0,2019-09-30,49.374374374374376,84.0,"share count jumps +32% in one day on 2020-03-31 with no split or corporate action to explain it; the share count moved +49% in one step on 2019-09-30, which no split explains -- the multiples either side of it are measuring different companies",-64.7905662437887,-1.165214096248579,,,,-0.5672628491375842,agrees,60.34615,26.0,5.773798,,,,31.2,1.04,1.1,27.89,25.88,1.04,,,2.8,,3.7370388811211352,19.762609546509722,False,8.8,10.4,,,3.93,-4.3,-14.5,-21.0,26.93,,,,,,,,,,,,1.0550000000000002,warn,0.7220000000000001,1.537,,,,,0.64,warn,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,bad,6.63,33.89,14.5,good,8.92,29.82,2.895,good,0.5220000000000001,15.452000000000002,,,,,,,,,,-3.378,-3.211,-3.395,-0.655,,
INTU,Intuit,Information Technology,277.1300048828125,76.76501135253906,3.579122125724499,10.134661748329622,9.994215792646173,10.098296371349873,9.993191082552148,10.0,-64.18806437661627,-64.68434552031887,-3.314624898062332,0.3581376840429765,3.400933333333333,18.65085005331007,144,3,0,,,,,-60.31134464485829,13.897297010249066,,,2.38716901801439e-06,4.1573318597994735,agrees,405.6,31.0,10.185991,Software - Application,"Intuit Inc. provides financial management, payments and capital, compliance, and marketing products and services in the United States. The company operates in four segments: Global Business Solutions, Consumer, Credit Karma, and ProTax.",2.0,46.4,1.51,1.47,8.92,-0.3,0.47,-0.01,93.6,4.57,21.3,24.180982891551817,17.235435991709757,False,16.8,24.1,14.283517255456912,17.36390925016371,8.66,-2.1,-2.1,1.5,18.99,21.45,40.4,,,,,,,,,,1.53,warn,0.79,3.3979999999999997,0.09,good,-0.29799999999999993,0.782,0.44999999999999996,warn,0.055,1.72,17.75,good,3.92,38.12,55.5,good,27.770000000000003,80.71000000000001,20.5,good,4.800000000000001,76.72,39.8,good,14.12,157.99,2.6950000000000003,good,0.716,12.751,94.0,90.0,91.0,99.0,100.0,net cash; 40% FCF margin; sales +14%/yr,strength,96.0,,-2.53,-2.029,-2.928,0.493,93.0,90.0
ROL,"Rollins, Inc.",Industrials,30.399999618530273,14.634468616361618,3.7294591632613447,7.138177359661657,6.9769385717168335,7.071125808821903,6.998381316168929,10.0,-46.5459079949499,-47.75334128937757,-3.288894523070001,0.0,3.7294591632613447,14.614546073490565,144,0,0,2020-09-30,50.25726997621207,72.0,"the share count moved +50% in one step on 2020-09-30, which no split explains -- the multiples either side of it are measuring different companies",-53.65853716687459,9.902029704772763,,,1.4271082982020289e-06,1.2850339621805817,agrees,44.52941,17.0,23.204062,Personal Services,"Rollins, Inc., through its subsidiaries, provides pest and wildlife control services and protection to residential and commercial customers in the United States and internationally. The company offers pest control services to residential properties protecting from common pests, including rodents, insects, and wildlife.",2.43,46.5,0.63,0.81,0.7,0.59,0.49,0.15,26.0,0.53,13.6,10.731864113068411,9.380734337103757,False,27.6,37.1,10.988977341089235,11.338012612882187,0.62,-0.7,-2.3,-2.2,1.43,3.92,15.8,,,,,,,,,,1.24,bad,0.808,2.3180000000000023,0.29,good,0.0,0.84,0.72,good,0.262,2.2539999999999987,12.0,good,4.069999999999999,20.65,37.95,warn,15.22,61.14000000000001,23.299999999999997,good,9.15,53.05,27.1,warn,15.58,48.10000000000001,1.7,bad,0.634,5.627999999999998,84.0,78.0,83.0,87.0,91.0,16% FCF margin; sales +11%/yr,strength,91.0,,-1.577,-1.225,-0.518,0.72,81.0,78.0
ZTS,Zoetis,Health Care,70.2699966430664,29.520425589752197,3.1018625186247974,9.196180444240898,8.91229768719945,8.787531587918796,8.79811390535535,10.0,-65.19570342584113,-66.27009944582659,-3.2027707914402823,0.0,3.1018625186247974,15.475054227941177,144,0,0,,,,,-52.369011968368184,1.493014823504324,,,-0.08399151536730987,0.5479902741921006,agrees,96.0,15.0,10.878153,Drug Manufacturers - Specialty & Generic,"Zoetis Inc. engages in the discovery, development, manufacture, and commercialization of medicines, vaccines, diagnostic products and services, biodevices, genetic tests, and precision animal health solutions for the animal health industry in the United States and internationally.",2.98,36.6,3.08,3.5,10.4,8.72,3.3,0.92,71.5,2.62,27.5,5.733656395525921,6.50502754181459,False,11.3,83.2,4.995181606982868,5.127395366373477,2.32,-6.0,-9.4,-12.0,3.15,9.52,24.4,,,,,,,,,,1.54,good,0.87,3.2350000000000008,0.43,bad,-0.10799999999999998,0.8800000000000001,0.685,bad,0.109,2.5710000000000015,13.8,good,0.76,27.66,60.3,good,12.2,77.8,13.6,good,3.35,71.78,25.5,good,14.8,53.24000000000001,2.2199999999999998,good,0.557,12.114000000000004,77.0,60.0,90.0,74.0,91.0,24% FCF margin; 28% net margin; buying back stock,strength,87.0,,-2.43,-2.27,-2.301,-0.354,84.0,83.0
COO,Cooper Companies (The),Health Care,55.380001068115234,10.810176208496094,2.5514352966782536,4.921064140394471,5.336015637792697,4.836190850128708,5.366688499358501,10.0,-52.18463606801416,-48.15277297983498,-3.1682870978373683,0.3581376840429765,2.4542245509688687,8.443607038123167,144,0,0,,,,,-34.32163061181779,4.7260053884371045,,,-2.2658074971815267e-06,2.6529375880018025,agrees,66.21429,14.0,11.798669,Medical Instruments & Supplies,"The Cooper Companies, Inc., together with its subsidiaries, develops, manufactures, and markets contact lens wearers. The company operates in two segments, CooperVision and CooperSurgical. The CooperVision segment offers spherical, toric, and multifocal contact lenses that address vision challenges, such as astigmatism, presbyopia, and myopia.",,19.6,1.22,1.72,2.54,2.39,0.31,0.56,65.9,0.57,13.5,27.47010318751886,-27.846785809143025,False,19.0,6.8,6.430900705322706,8.29238655193767,0.68,-2.7,-2.2,-2.0,8.33,4.24,16.0,,,,,,,,,,1.54,warn,0.87,3.2350000000000008,0.43,warn,-0.10799999999999998,0.8800000000000001,0.685,good,0.109,2.5710000000000015,13.8,warn,0.76,27.66,60.3,good,12.2,77.8,13.6,bad,3.35,71.78,25.5,good,14.8,53.24000000000001,2.2199999999999998,bad,0.557,12.114000000000004,79.0,70.0,69.0,92.0,92.0,16% FCF margin; sales +6%/yr,strength,88.0,,-3.275,-1.878,-1.984,-1.852,88.0,81.0
EFX,Equifax,Industrials,148.8000030517578,17.841120365905763,2.7684258462108406,5.18204719016472,5.055407167410802,5.176135497758828,5.070069191255177,10.0,-45.238320979223346,-46.576599081050794,-3.1368399321128235,0.0,2.7684258462108406,7.672489142236699,144,0,0,,,,,-42.19787784960657,10.347248381904727,,,4.965474476037457e-07,2.53111664151795,agrees,214.38095,21.0,14.576178,Consulting Services,"Equifax Inc. operates as a data, analytics, and technology company. The company operates through three segments: Workforce Solutions, U.S.",1.51,44.1,0.6,1.2,5.47,5.3,1.24,0.82,,0.69,10.7,9.637194300846442,-0.7992176038052246,False,25.9,15.7,8.38107160707895,6.816738842993053,1.1,-4.2,-3.2,-2.9,4.4,6.44,17.1,,,,,,,,,,1.24,bad,0.808,2.3180000000000023,0.29,bad,0.0,0.84,0.72,warn,0.262,2.2539999999999987,12.0,warn,4.069999999999999,20.65,,,,,23.299999999999997,warn,9.15,53.05,27.1,good,15.58,48.10000000000001,1.7,warn,0.634,5.627999999999998,72.0,47.0,76.0,83.0,94.0,17% FCF margin; sales +8%/yr; buying back stock,strength,84.0,,-2.848,-1.86,-2.756,0.602,83.0,77.0
DPZ,Domino's,Consumer Discretionary,293.0299987792969,9.835989695845276,1.9563149590518498,3.1450193629414005,3.4032100807731624,3.1412853459417613,3.4251770533064816,10.0,-42.51559813764415,-37.796409710425664,-3.127485796804062,0.11937922801432552,1.9082582570163253,4.92505955278607,144,0,0,,,,,-33.16226477366524,5.157288925262593,,,1.7502633120614064e-06,1.7744428695324777,agrees,377.0,28.0,14.004943,Restaurants,"Domino's Pizza, Inc. operates as a pizza company worldwide. The company operates through three segments: U.S.",2.72,28.7,1.54,1.41,4.88,4.43,,0.88,40.0,0.6,11.9,7.966182816623846,3.9494857844392106,False,16.4,,3.1471961568744433,3.3794465126070428,0.65,-2.3,-5.5,-12.0,,5.03,12.9,,,,,,,,,,1.11,good,0.536,2.038,0.16,bad,-0.15,1.18,,,,,11.0,good,1.2,21.85,42.5,warn,11.48,74.61999999999999,,,,,19.65,good,12.469999999999999,41.89,1.6549999999999998,bad,0.665,7.38,69.0,46.0,78.0,76.0,86.0,net debt 7x FCF,concern,82.0,,-2.994,-2.039,-2.926,-0.452,82.0,77.0
OTIS,Otis Worldwide,Industrials,66.68000030517578,25.76515211791992,1.727929187708398,2.5258527633244268,2.5383061889250813,2.484447470447297,2.4937988948512735,5.6,-31.925896282822396,-31.590264769266817,-3.098634226357275,0.0706713780918728,1.7268926137858063,3.03056582751569,78,11,0,,,,,-28.775902258944907,5.244212309429708,,,3.004493409619613e-06,2.644542611944467,agrees,88.25,12.0,14.523589,Specialty Industrial Machinery,"Otis Worldwide Corporation engages in manufacturing, installation, and servicing of elevators and escalators in the United States, China, and internationally. The company operates in two segments, New Equipment and Service.",2.67,32.3,0.83,0.9,9.62,8.77,4.31,0.59,25.3,1.52,10.2,4.511160461064878,5.664244239345995,False,17.0,68.1,2.492875690598262,1.458146118121495,1.71,-2.7,-7.3,-10.7,2.23,14.91,11.5,,,,,,,,,,1.24,bad,0.808,2.3180000000000023,0.29,bad,0.0,0.84,0.72,bad,0.262,2.2539999999999987,12.0,warn,4.069999999999999,20.65,37.95,warn,15.22,61.14000000000001,23.299999999999997,good,9.15,53.05,27.1,good,15.58,48.10000000000001,1.7,good,0.634,5.627999999999998,67.0,42.0,83.0,69.0,86.0,,,81.0,,-2.126,-1.846,-1.491,0.248,76.0,74.0
CLX,Clorox,Consumer Staples,81.80000305175781,9.999232373046874,1.4791763865453957,2.506111727078891,2.794157543829196,2.419237059675274,2.8189391617410617,10.0,-47.06181153556973,-40.97723694587572,-3.096323170319621,0.0,1.4791763865453957,4.768657272584446,144,0,0,,,,,-35.67159244120964,-3.689984328251883,,,0.5952380952380931,-1.3300418915288659,agrees,100.76471,17.0,13.385321,Household & Personal Products,"The Clorox Company manufactures and markets consumer and professional products worldwide. It operates through four segments: Health and Wellness, Household, Lifestyle, and International.",5.97,23.2,0.84,0.95,3.09,1.9,,0.28,43.8,0.76,11.2,,-3.913661260166057,True,13.2,,-1.9477403041710528,-2.1138148908240617,0.38,-1.6,-1.6,-4.0,0.09,6.76,5.6,,True,,,,,,,,1.025,warn,0.6660000000000001,1.4750000000000005,0.30000000000000004,good,0.038000000000000006,0.7770000000000002,,,,,6.85,good,0.5800000000000004,23.350000000000005,37.599999999999994,good,12.760000000000002,61.830000000000005,,,,,28.9,good,15.4,39.18,1.9949999999999999,bad,0.9150000000000001,12.576,56.0,48.0,77.0,39.0,58.0,,,74.0,,-3.122,-1.998,-2.387,-1.323,74.0,69.0
